"Status","Year","Age","Organisation","Responsibility_level_ungrouped","Sexual_orientation","Headcount","FTE","Mean_salary","Median_salary"
"In post","2021","16-19","Accountant in Bankruptcy","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Accountant in Bankruptcy","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Advisory, Conciliation and Arbitration Service","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Advisory, Conciliation and Arbitration Service","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Advisory, Conciliation and Arbitration Service","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Advisory, Conciliation and Arbitration Service","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Advisory, Conciliation and Arbitration Service","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Advisory, Conciliation and Arbitration Service","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Animal and Plant Health Agency","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Animal and Plant Health Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Animal and Plant Health Agency","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Animal and Plant Health Agency","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Animal and Plant Health Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Cabinet Office (excl. agencies)","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Cabinet Office (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Cabinet Office (excl. agencies)","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Cabinet Office (excl. agencies)","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Cabinet Office (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Cabinet Office (excl. agencies)","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Cabinet Office (excl. agencies)","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Companies House","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Companies House","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Companies House","AO","Unknown","5","5","[c]","[c]"
"In post","2021","16-19","Crown Commercial Service","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Crown Commercial Service","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Crown Commercial Service","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Crown Commercial Service","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Crown Commercial Service","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Crown Office and Procurator Fiscal Service","AO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","Crown Office and Procurator Fiscal Service","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Crown Office and Procurator Fiscal Service","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Crown Prosecution Service","AO","Heterosexual / straight","20","20","[c]","[c]"
"In post","2021","16-19","Crown Prosecution Service","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Crown Prosecution Service","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Crown Prosecution Service","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Crown Prosecution Service","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Crown Prosecution Service","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Crown Prosecution Service Inspectorate","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Crown Prosecution Service Inspectorate","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Electronics and Components Agency","AA","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","16-19","Defence Electronics and Components Agency","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Electronics and Components Agency","AA","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Electronics and Components Agency","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Electronics and Components Agency","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Electronics and Components Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Equipment and Support","EO","Heterosexual / straight","70","70","18740","19040"
"In post","2021","16-19","Defence Equipment and Support","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Equipment and Support","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Equipment and Support","EO","Unknown","40","40","17140","16780"
"In post","2021","16-19","Defence Equipment and Support","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Equipment and Support","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Science and Technology Laboratory","AA","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","Defence Science and Technology Laboratory","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Science and Technology Laboratory","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Science and Technology Laboratory","AO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","Defence Science and Technology Laboratory","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Science and Technology Laboratory","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Defence Science and Technology Laboratory","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Business, Energy and Industrial Strategy (excl. agencies)","EO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","Department for Business, Energy and Industrial Strategy (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Business, Energy and Industrial Strategy (excl. agencies)","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Business, Energy and Industrial Strategy (excl. agencies)","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Education (excl. agencies)","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Education (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Education (excl. agencies)","EO","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","16-19","Department for Education (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Education (excl. agencies)","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Education (excl. agencies)","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Education (excl. agencies)","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Education (excl. agencies)","HEO","Undeclared","[c]","[c]","[c]","[c]"
